14:20:48, 64.08, 27.22, 19.82
14:20:49, 64.08, 27.23, 19.84
14:20:50, 64.23, 27.18, 19.83
14:20:51, 64.27, 27.18, 19.83
14:20:52, 64.47, 27.24, 19.95
14:20:53, 64.58, 27.23, 19.95
14:20:54, 64.61, 27.28, 20.01
14:20:55, 64.73, 27.25, 20.01
14:20:56, 64.79, 27.19, 19.97
14:20:57, 64.90, 27.23, 20.04
14:20:58, 64.91, 27.18, 20.00
14:20:59, 64.95, 27.27, 20.08
14:21:0, 64.96, 27.23, 20.06
14:21:1, 65.03, 27.23, 20.07
14:21:2, 65.14, 27.16, 20.03
14:21:3, 65.21, 27.19, 20.08
14:21:4, 65.29, 27.23, 20.14
14:21:5, 65.34, 27.20, 20.12
14:21:6, 65.41, 27.21, 20.15
14:21:7, 65.51, 27.27, 20.23
14:21:8, 65.58, 27.26, 20.24
14:21:9, 65.68, 27.18, 20.18
14:21:10, 65.76, 27.18, 20.20
14:21:11, 65.89, 27.25, 20.30
14:21:12, 65.97, 27.14, 20.22
14:21:13, 65.96, 27.16, 20.24
14:21:14, 65.97, 27.20, 20.28
14:21:15, 66.12, 27.22, 20.33
14:21:16, 66.08, 27.27, 20.37
14:21:17, 66.16, 27.20, 20.33
14:21:18, 66.18, 27.22, 20.34
14:21:19, 66.20, 27.23, 20.36
14:21:20, 66.31, 27.24, 20.40
14:21:21, 66.33, 27.28, 20.44
14:21:22, 66.41, 27.24, 20.42
14:21:23, 66.41, 27.21, 20.39
14:21:24, 66.49, 27.24, 20.44
14:21:25, 66.53, 27.31, 20.51
14:21:26, 66.54, 27.24, 20.46
14:21:27, 66.57, 27.25, 20.47
14:21:28, 66.62, 27.20, 20.44
14:21:29, 66.57, 27.26, 20.48
14:21:30, 66.59, 27.29, 20.51
14:21:31, 66.62, 27.30, 20.53
14:21:32, 66.72, 27.23, 20.49
14:21:33, 66.73, 27.23, 20.49
14:21:34, 66.72, 27.21, 20.47
14:21:35, 66.76, 27.22, 20.49
14:21:36, 66.77, 27.25, 20.52
14:21:37, 66.86, 27.20, 20.50
14:21:38, 66.82, 27.23, 20.52
14:21:39, 66.91, 27.23, 20.54
14:21:40, 66.93, 27.18, 20.49
14:21:41, 66.92, 27.25, 20.56
14:21:42, 66.97, 27.25, 20.57
14:21:43, 67.05, 27.28, 20.61
14:21:44, 67.12, 27.27, 20.62
14:21:45, 67.12, 27.26, 20.61
14:21:46, 67.19, 27.31, 20.68
14:21:47, 67.25, 27.24, 20.63
14:21:48, 67.37, 27.26, 20.67
14:21:49, 67.42, 27.24, 20.66
14:21:50, 67.48, 27.28, 20.72
14:21:51, 67.54, 27.28, 20.74
14:21:52, 67.64, 27.22, 20.70
14:21:53, 67.71, 27.27, 20.76
14:21:54, 67.70, 27.25, 20.75
14:21:55, 67.83, 27.32, 20.84
14:21:56, 67.89, 27.26, 20.79
14:21:57, 67.87, 27.19, 20.73
14:21:58, 67.96, 27.25, 20.81
14:21:59, 68.06, 27.30, 20.87
14:22:0, 68.07, 27.27, 20.85
14:22:1, 68.15, 27.23, 20.83
14:22:2, 68.26, 27.21, 20.84
14:22:3, 68.34, 27.23, 20.88
14:22:4, 68.33, 27.22, 20.87
14:22:5, 68.42, 27.26, 20.92
14:22:6, 68.43, 27.31, 20.97
14:22:7, 68.51, 27.26, 20.95
14:22:8, 68.59, 27.28, 20.98
14:22:9, 68.64, 27.26, 20.98
14:22:10, 68.72, 27.31, 21.05
14:22:11, 68.81, 27.32, 21.07
14:22:12, 68.87, 27.27, 21.04
14:22:13, 68.85, 27.26, 21.03
14:22:14, 68.88, 27.31, 21.08
14:22:15, 68.88, 27.25, 21.03
14:22:16, 68.99, 27.26, 21.06
14:22:17, 69.04, 27.28, 21.09
14:22:18, 69.08, 27.30, 21.12
14:22:19, 69.10, 27.24, 21.06
14:22:20, 69.13, 27.30, 21.13
14:22:21, 69.14, 27.27, 21.10
14:22:22, 69.17, 27.30, 21.14
14:22:23, 69.22, 27.28, 21.13
14:22:24, 69.27, 27.27, 21.14
14:22:25, 69.23, 27.28, 21.14
14:22:26, 69.27, 27.24, 21.11
14:22:27, 69.38, 27.29, 21.18
14:22:28, 69.42, 27.23, 21.14
14:22:29, 69.39, 27.22, 21.11
14:22:30, 69.44, 27.32, 21.23
14:22:31, 69.43, 27.30, 21.20
14:22:32, 69.45, 27.30, 21.21
14:22:33, 69.52, 27.27, 21.19
14:22:34, 69.50, 27.36, 21.28
14:22:35, 69.44, 27.33, 21.23
14:22:36, 69.54, 27.24, 21.17
14:22:37, 69.49, 27.27, 21.19
14:22:38, 69.53, 27.30, 21.23
14:22:39, 69.53, 27.32, 21.25
14:22:40, 69.59, 27.24, 21.18
14:22:41, 69.57, 27.30, 21.23
14:22:42, 69.58, 27.31, 21.24
14:22:43, 69.57, 27.29, 21.23
14:22:44, 69.63, 27.34, 21.29
14:22:45, 69.70, 27.33, 21.29
14:22:46, 69.70, 27.33, 21.29
14:22:47, 69.70, 27.30, 21.27
14:22:48, 69.65, 27.35, 21.30
14:22:49, 69.74, 27.30, 21.28
14:22:50, 69.73, 27.32, 21.29
14:22:51, 69.77, 27.33, 21.31
14:22:52, 69.80, 27.30, 21.29
14:22:53, 69.84, 27.34, 21.33
14:22:54, 69.84, 27.33, 21.33
14:22:55, 69.81, 27.32, 21.31
14:22:56, 69.85, 27.28, 21.28
14:22:57, 69.88, 27.32, 21.33
14:22:58, 69.90, 27.27, 21.28
14:22:59, 69.86, 27.32, 21.32
14:23:0, 69.88, 27.29, 21.30
14:23:1, 69.88, 27.32, 21.32
14:23:2, 69.89, 27.28, 21.29
14:23:3, 69.90, 27.33, 21.34
14:23:4, 69.89, 27.25, 21.26
14:23:5, 69.96, 27.34, 21.36
14:23:6, 69.98, 27.36, 21.39
14:23:7, 69.95, 27.32, 21.34
14:23:8, 69.97, 27.35, 21.38
14:23:9, 69.99, 27.43, 21.46
14:23:10, 69.96, 27.30, 21.32
14:23:11, 69.99, 27.33, 21.36
14:23:12, 69.97, 27.36, 21.38
14:23:13, 70.02, 27.36, 21.40
14:23:14, 70.05, 27.29, 21.34
14:23:15, 70.14, 27.33, 21.40
14:23:16, 70.17, 27.29, 21.37
14:23:17, 70.20, 27.28, 21.37
14:23:18, 70.16, 27.34, 21.41
14:23:19, 70.18, 27.35, 21.42
14:23:20, 70.23, 27.32, 21.40
14:23:21, 70.30, 27.31, 21.41
14:23:22, 70.29, 27.31, 21.42
14:23:23, 70.34, 27.36, 21.47
14:23:24, 70.42, 27.32, 21.45
14:23:25, 70.40, 27.31, 21.44
14:23:26, 70.42, 27.35, 21.48
14:23:27, 70.40, 27.31, 21.44
14:23:28, 70.43, 27.33, 21.47
14:23:29, 70.50, 27.36, 21.51
14:23:30, 70.53, 27.37, 21.52
14:23:31, 70.54, 27.37, 21.53
14:23:32, 70.50, 27.38, 21.53
14:23:33, 70.67, 27.36, 21.55
14:23:34, 70.62, 27.30, 21.48
14:23:35, 70.67, 27.36, 21.55
14:23:36, 70.63, 27.36, 21.54
14:23:37, 70.67, 27.37, 21.56
14:23:38, 70.74, 27.33, 21.53
14:23:39, 70.75, 27.35, 21.56
14:23:40, 70.76, 27.32, 21.53
14:23:41, 70.77, 27.36, 21.57
14:23:42, 70.91, 27.34, 21.59
14:23:43, 70.85, 27.35, 21.59
14:23:44, 70.90, 27.39, 21.63
14:23:45, 70.86, 27.31, 21.55
14:23:46, 70.95, 27.35, 21.60
14:23:47, 70.96, 27.35, 21.60
14:23:48, 71.04, 27.36, 21.63
14:23:49, 71.06, 27.38, 21.66
14:23:50, 71.12, 27.39, 21.68
14:23:51, 71.10, 27.34, 21.62
14:23:52, 71.21, 27.42, 21.73
14:23:53, 71.24, 27.39, 21.71
14:23:54, 71.26, 27.40, 21.72
14:23:55, 71.35, 27.41, 21.75
14:23:56, 71.29, 27.37, 21.70
14:23:57, 71.40, 27.43, 21.79
14:23:58, 71.42, 27.39, 21.75
14:23:59, 71.49, 27.42, 21.80
14:24:0, 71.55, 27.43, 21.82
14:24:1, 71.63, 27.38, 21.78
14:24:2, 71.63, 27.40, 21.80
14:24:3, 71.65, 27.45, 21.86
14:24:4, 71.71, 27.37, 21.80
14:24:5, 71.65, 27.39, 21.81
14:24:6, 71.78, 27.38, 21.82
14:24:7, 71.75, 27.38, 21.82
14:24:8, 71.84, 27.38, 21.84
14:24:9, 71.84, 27.45, 21.90
14:24:10, 71.89, 27.43, 21.90
14:24:11, 71.88, 27.44, 21.90
14:24:12, 71.92, 27.42, 21.89
14:24:13, 71.98, 27.41, 21.90
14:24:14, 72.00, 27.46, 21.95
14:24:15, 72.03, 27.35, 21.85
14:24:16, 72.04, 27.40, 21.90
14:24:17, 72.11, 27.36, 21.88
14:24:18, 72.05, 27.45, 21.95
14:24:19, 72.09, 27.43, 21.94
14:24:20, 72.26, 27.41, 21.96
14:24:21, 72.21, 27.42, 21.96
14:24:22, 72.19, 27.40, 21.94
14:24:23, 72.22, 27.41, 21.95
14:24:24, 72.16, 27.44, 21.97
14:24:25, 72.24, 27.38, 21.93
14:24:26, 72.26, 27.44, 21.99
14:24:27, 72.20, 27.42, 21.95
14:24:28, 72.30, 27.35, 21.92
14:24:29, 72.27, 27.44, 21.99
14:24:30, 72.23, 27.44, 21.98
14:24:31, 72.29, 27.43, 21.99
14:24:32, 72.26, 27.45, 22.00
14:24:33, 72.30, 27.45, 22.01
14:24:34, 72.28, 27.42, 21.98
14:24:35, 72.32, 27.47, 22.04
14:24:36, 72.34, 27.46, 22.03
14:24:37, 72.36, 27.47, 22.04
14:24:38, 72.34, 27.50, 22.07
14:24:39, 72.31, 27.45, 22.01
14:24:40, 72.37, 27.45, 22.02
14:24:41, 72.32, 27.42, 21.99
14:24:42, 72.35, 27.41, 21.98
14:24:43, 72.33, 27.38, 21.95
14:24:44, 72.41, 27.46, 22.05
14:24:45, 72.39, 27.43, 22.01
14:24:46, 72.37, 27.46, 22.03
14:24:47, 72.42, 27.45, 22.03
14:24:48, 72.46, 27.43, 22.03
14:24:49, 72.46, 27.41, 22.01
14:24:50, 72.48, 27.51, 22.11
14:24:51, 72.50, 27.43, 22.04
14:24:52, 72.53, 27.45, 22.06
14:24:53, 72.51, 27.46, 22.06
14:24:54, 72.53, 27.47, 22.08
14:24:55, 72.57, 27.47, 22.09
14:24:56, 72.60, 27.46, 22.08
14:24:57, 72.65, 27.48, 22.12
14:24:58, 72.70, 27.46, 22.11
14:24:59, 72.71, 27.51, 22.16
14:25:0, 72.78, 27.44, 22.11
14:25:1, 72.79, 27.46, 22.13
14:25:2, 72.76, 27.54, 22.20
14:25:3, 72.83, 27.48, 22.16
14:25:4, 72.85, 27.46, 22.15
14:25:5, 72.91, 27.46, 22.16
14:25:6, 72.91, 27.36, 22.06
14:25:7, 72.97, 27.40, 22.12
14:25:8, 73.05, 27.51, 22.24
14:25:9, 73.07, 27.52, 22.25
14:25:10, 73.10, 27.47, 22.21
14:25:11, 73.11, 27.49, 22.23
14:25:12, 73.14, 27.50, 22.25
14:25:13, 73.20, 27.44, 22.21
14:25:14, 73.25, 27.41, 22.19
14:25:15, 73.27, 27.45, 22.23
14:25:16, 73.33, 27.47, 22.26
14:25:17, 73.32, 27.48, 22.27
14:25:18, 73.39, 27.48, 22.29
14:25:19, 73.44, 27.48, 22.30
14:25:20, 73.51, 27.47, 22.30
14:25:21, 73.49, 27.45, 22.28
14:25:22, 73.49, 27.47, 22.29
14:25:23, 73.51, 27.47, 22.31
14:25:24, 73.54, 27.52, 22.36
14:25:25, 73.58, 27.41, 22.26
14:25:26, 73.58, 27.48, 22.33
14:25:27, 73.63, 27.47, 22.33
14:25:28, 73.56, 27.46, 22.30
14:25:29, 73.71, 27.44, 22.32
14:25:30, 73.67, 27.56, 22.42
14:25:31, 73.70, 27.49, 22.36
14:25:32, 73.73, 27.49, 22.37
14:25:33, 73.70, 27.46, 22.34
14:25:34, 73.69, 27.48, 22.35
14:25:35, 73.70, 27.45, 22.32
14:25:36, 73.70, 27.51, 22.38
14:25:37, 73.74, 27.54, 22.42
14:25:38, 73.73, 27.47, 22.35
14:25:39, 73.80, 27.46, 22.36
14:25:40, 73.80, 27.45, 22.34
14:25:41, 73.80, 27.45, 22.35
14:25:42, 73.79, 27.54, 22.43
14:25:43, 73.81, 27.49, 22.39
14:25:44, 73.81, 27.51, 22.41
14:25:45, 73.79, 27.46, 22.35
14:25:46, 73.90, 27.52, 22.44
14:25:47, 73.87, 27.54, 22.45
14:25:48, 73.82, 27.47, 22.37
14:25:49, 73.82, 27.54, 22.44
14:25:50, 73.84, 27.51, 22.41
14:25:51, 73.90, 27.55, 22.47
14:25:52, 73.83, 27.54, 22.44
14:25:53, 73.87, 27.51, 22.42
14:25:54, 73.85, 27.51, 22.42
14:25:55, 73.93, 27.52, 22.44
14:25:56, 73.92, 27.51, 22.43
14:25:57, 73.94, 27.54, 22.47
14:25:58, 74.02, 27.54, 22.49
14:25:59, 74.01, 27.52, 22.46
14:26:0, 73.99, 27.57, 22.51
14:26:1, 74.03, 27.50, 22.45
14:26:2, 74.05, 27.49, 22.45
14:26:3, 74.02, 27.50, 22.44
14:26:4, 74.07, 27.51, 22.46
14:26:5, 74.08, 27.53, 22.49
14:26:6, 74.18, 27.50, 22.48
14:26:7, 74.11, 27.47, 22.44
14:26:8, 74.12, 27.49, 22.46
14:26:9, 74.22, 27.54, 22.53
14:26:10, 74.20, 27.51, 22.49
14:26:11, 74.19, 27.52, 22.50
14:26:12, 74.26, 27.48, 22.48
14:26:13, 74.25, 27.45, 22.45
14:26:14, 74.27, 27.51, 22.51
14:26:15, 74.27, 27.56, 22.56
14:26:16, 74.31, 27.50, 22.51
14:26:17, 74.28, 27.56, 22.56
14:26:18, 74.30, 27.50, 22.51
14:26:19, 74.22, 27.52, 22.51
14:26:20, 74.32, 27.54, 22.55
14:26:21, 74.27, 27.53, 22.53
14:26:22, 74.34, 27.52, 22.54
14:26:23, 74.32, 27.55, 22.56
14:26:24, 74.39, 27.51, 22.54
14:26:25, 74.32, 27.49, 22.50
14:26:26, 74.40, 27.51, 22.54
14:26:27, 74.42, 27.54, 22.57
14:26:28, 74.36, 27.48, 22.50
14:26:29, 74.40, 27.54, 22.56
14:26:30, 74.39, 27.46, 22.49
14:26:31, 74.41, 27.55, 22.58
14:26:32, 74.41, 27.52, 22.55
14:26:33, 74.38, 27.48, 22.50
14:26:34, 74.46, 27.53, 22.58
14:26:35, 74.48, 27.54, 22.59
14:26:36, 74.45, 27.50, 22.54
14:26:37, 74.44, 27.54, 22.58
14:26:38, 74.46, 27.56, 22.60
14:26:39, 74.50, 27.50, 22.55
14:26:40, 74.50, 27.51, 22.56
14:26:41, 74.50, 27.52, 22.57
14:26:42, 74.51, 27.54, 22.60
14:26:43, 74.56, 27.53, 22.59
14:26:44, 74.53, 27.53, 22.59
14:26:45, 74.52, 27.51, 22.56
14:26:46, 74.55, 27.57, 22.63
14:26:47, 74.56, 27.53, 22.59
14:26:48, 74.63, 27.53, 22.61
14:26:49, 74.59, 27.51, 22.58
14:26:50, 74.64, 27.48, 22.56
14:26:51, 74.66, 27.55, 22.64
14:26:52, 74.64, 27.47, 22.56
14:26:53, 74.72, 27.55, 22.65
14:26:54, 74.75, 27.56, 22.67
14:26:55, 74.72, 27.52, 22.62
14:26:56, 74.68, 27.61, 22.70
14:26:57, 74.76, 27.54, 22.64
14:26:58, 74.75, 27.55, 22.65
14:26:59, 74.79, 27.53, 22.65
14:27:0, 74.79, 27.60, 22.71
14:27:1, 74.82, 27.55, 22.67
14:27:2, 74.83, 27.51, 22.63
14:27:3, 74.84, 27.58, 22.70
14:27:4, 74.91, 27.57, 22.71
14:27:5, 74.91, 27.56, 22.70
14:27:6, 74.93, 27.50, 22.65
14:27:7, 74.96, 27.56, 22.71
14:27:8, 74.92, 27.56, 22.70
14:27:9, 75.00, 27.56, 22.72
14:27:10, 74.98, 27.61, 22.76
14:27:11, 75.00, 27.59, 22.75
14:27:12, 75.03, 27.51, 22.68
14:27:13, 75.03, 27.57, 22.73
14:27:14, 75.00, 27.58, 22.74
14:27:15, 75.10, 27.58, 22.76
14:27:16, 75.05, 27.57, 22.74
14:27:17, 75.07, 27.54, 22.72
14:27:18, 75.11, 27.53, 22.71
14:27:19, 75.02, 27.56, 22.73
14:27:20, 75.06, 27.55, 22.72
14:27:21, 75.09, 27.60, 22.78
14:27:22, 75.13, 27.56, 22.75
14:27:23, 75.11, 27.54, 22.72
14:27:24, 75.19, 27.57, 22.77
14:27:25, 75.12, 27.64, 22.83
14:27:26, 75.17, 27.56, 22.76
14:27:27, 75.13, 27.55, 22.74
14:27:28, 75.13, 27.59, 22.78
14:27:29, 75.18, 27.58, 22.78
14:27:30, 75.17, 27.56, 22.76
14:27:31, 75.18, 27.60, 22.80
14:27:32, 75.21, 27.59, 22.80
14:27:33, 75.25, 27.63, 22.84
14:27:34, 75.24, 27.66, 22.87
14:27:35, 75.29, 27.56, 22.78
14:27:36, 75.30, 27.60, 22.82
14:27:37, 75.35, 27.59, 22.82
14:27:38, 75.29, 27.62, 22.84
14:27:39, 75.27, 27.61, 22.83
14:27:40, 75.33, 27.56, 22.79
14:27:41, 75.33, 27.54, 22.77
14:27:42, 75.33, 27.60, 22.83
14:27:43, 75.33, 27.61, 22.84
14:27:44, 75.41, 27.62, 22.87
14:27:45, 75.44, 27.57, 22.83
14:27:46, 75.39, 27.60, 22.84
14:27:47, 75.51, 27.58, 22.85
14:27:48, 75.58, 27.55, 22.84
14:27:49, 75.51, 27.56, 22.83
14:27:50, 75.62, 27.57, 22.87
14:27:51, 75.63, 27.60, 22.90
14:27:52, 75.72, 27.59, 22.91
14:27:53, 75.67, 27.62, 22.92
14:27:54, 75.75, 27.65, 22.97
14:27:55, 75.79, 27.64, 22.97
14:27:56, 75.78, 27.60, 22.93
14:27:57, 75.71, 27.62, 22.93
14:27:58, 75.76, 27.65, 22.97
14:27:59, 75.83, 27.65, 22.98
14:28:0, 75.79, 27.62, 22.95
14:28:1, 75.80, 27.70, 23.02
14:28:2, 75.84, 27.61, 22.95
14:28:3, 75.87, 27.59, 22.94
14:28:4, 75.91, 27.58, 22.94
14:28:5, 75.86, 27.62, 22.97
14:28:6, 75.92, 27.64, 23.00
14:28:7, 75.91, 27.63, 22.98
14:28:8, 75.91, 27.66, 23.02
14:28:9, 75.91, 27.62, 22.98
14:28:10, 75.91, 27.61, 22.97
14:28:11, 76.07, 27.63, 23.03
14:28:12, 75.97, 27.60, 22.97
14:28:13, 75.97, 27.57, 22.94
14:28:14, 75.99, 27.64, 23.01
14:28:15, 75.93, 27.64, 23.00
14:28:16, 76.01, 27.63, 23.01
14:28:17, 76.05, 27.60, 22.99
14:28:18, 75.98, 27.68, 23.05
14:28:19, 76.00, 27.61, 22.99
14:28:20, 76.06, 27.66, 23.05
14:28:21, 76.04, 27.69, 23.07
14:28:22, 76.09, 27.67, 23.07
14:28:23, 76.03, 27.63, 23.02
14:28:24, 76.05, 27.67, 23.05
14:28:25, 76.08, 27.62, 23.01
14:28:26, 76.07, 27.65, 23.04
14:28:27, 76.03, 27.63, 23.01
14:28:28, 76.08, 27.66, 23.06
14:28:29, 76.08, 27.66, 23.05
14:28:30, 76.06, 27.72, 23.11
14:28:31, 76.06, 27.69, 23.07
14:28:32, 76.09, 27.62, 23.01
14:28:33, 76.03, 27.70, 23.08
14:28:34, 76.12, 27.67, 23.07
14:28:35, 76.09, 27.67, 23.07
14:28:36, 76.10, 27.61, 23.01
14:28:37, 76.13, 27.68, 23.08
14:28:38, 76.06, 27.70, 23.09
14:28:39, 76.16, 27.70, 23.11
14:28:40, 76.14, 27.72, 23.12
14:28:41, 76.17, 27.62, 23.03
14:28:42, 76.15, 27.68, 23.08
14:28:43, 76.21, 27.65, 23.07
14:28:44, 76.22, 27.72, 23.14
14:28:45, 76.19, 27.71, 23.13
14:28:46, 76.25, 27.64, 23.07
14:28:47, 76.22, 27.71, 23.13
14:28:48, 76.21, 27.72, 23.14
14:28:49, 76.24, 27.72, 23.14
14:28:50, 76.26, 27.69, 23.12
14:28:51, 76.28, 27.69, 23.12
14:28:52, 76.27, 27.69, 23.12
14:28:53, 76.33, 27.66, 23.10
14:28:54, 76.27, 27.75, 23.18
14:28:55, 76.32, 27.72, 23.17
14:28:56, 76.33, 27.68, 23.12
14:28:57, 76.34, 27.67, 23.12
14:28:58, 76.40, 27.73, 23.19
14:28:59, 76.36, 27.74, 23.19
14:29:0, 76.40, 27.73, 23.19
14:29:1, 76.48, 27.68, 23.16
14:29:2, 76.41, 27.75, 23.20
14:29:3, 76.40, 27.70, 23.16
14:29:4, 76.40, 27.72, 23.18
14:29:5, 76.43, 27.68, 23.15
14:29:6, 76.39, 27.69, 23.15
14:29:7, 76.50, 27.69, 23.18
14:29:8, 76.52, 27.66, 23.15
14:29:9, 76.47, 27.72, 23.19
14:29:10, 76.51, 27.70, 23.19
14:29:11, 76.50, 27.71, 23.19
14:29:12, 76.52, 27.76, 23.25
14:29:13, 76.53, 27.72, 23.21
14:29:14, 76.52, 27.68, 23.16
14:29:15, 76.62, 27.72, 23.23
14:29:16, 76.62, 27.69, 23.20
14:29:17, 76.56, 27.73, 23.23
14:29:18, 76.60, 27.71, 23.22
14:29:19, 76.59, 27.74, 23.24
14:29:20, 76.62, 27.73, 23.23
14:29:21, 76.58, 27.70, 23.20
14:29:22, 76.65, 27.74, 23.25
14:29:23, 76.67, 27.68, 23.20
14:29:24, 76.69, 27.69, 23.21
14:29:25, 76.74, 27.73, 23.26
14:29:26, 76.79, 27.74, 23.28
14:29:27, 76.81, 27.76, 23.31
14:29:28, 76.81, 27.73, 23.28
14:29:29, 76.90, 27.78, 23.35
14:29:30, 76.82, 27.77, 23.32
14:29:31, 76.80, 27.76, 23.30
14:29:32, 76.84, 27.79, 23.34
14:29:33, 76.81, 27.76, 23.30
14:29:34, 76.88, 27.69, 23.26
14:29:35, 76.80, 27.73, 23.28
14:29:36, 76.80, 27.67, 23.22
14:29:37, 76.84, 27.73, 23.28
14:29:38, 76.86, 27.78, 23.33
14:29:39, 76.92, 27.73, 23.30
14:29:40, 76.95, 27.70, 23.28
14:29:41, 77.00, 27.70, 23.29
14:29:42, 77.01, 27.73, 23.32
14:29:43, 77.02, 27.74, 23.34
14:29:44, 77.03, 27.75, 23.35
14:29:45, 77.08, 27.70, 23.31
14:29:46, 77.02, 27.69, 23.29
14:29:47, 77.00, 27.75, 23.33
14:29:48, 77.08, 27.72, 23.33
14:29:49, 77.11, 27.75, 23.36
14:29:50, 77.14, 27.77, 23.38
14:29:51, 77.10, 27.73, 23.34
14:29:52, 77.16, 27.74, 23.37
14:29:53, 77.21, 27.73, 23.36
14:29:54, 77.18, 27.77, 23.40
14:29:55, 77.19, 27.80, 23.43
14:29:56, 77.21, 27.73, 23.37
14:29:57, 77.33, 27.74, 23.40
14:29:58, 77.31, 27.82, 23.47
14:29:59, 77.32, 27.76, 23.42
14:30:0, 77.41, 27.80, 23.47
14:30:1, 77.44, 27.77, 23.45
14:30:2, 77.47, 27.78, 23.47
14:30:3, 77.45, 27.79, 23.48
14:30:4, 77.63, 27.72, 23.44
14:30:5, 77.62, 27.77, 23.49
14:30:6, 77.66, 27.80, 23.53
14:30:7, 77.68, 27.77, 23.50
14:30:8, 77.71, 27.75, 23.49
14:30:9, 77.72, 27.82, 23.56
14:30:10, 77.75, 27.72, 23.47
14:30:11, 77.76, 27.79, 23.54
14:30:12, 77.83, 27.78, 23.55
14:30:13, 77.82, 27.74, 23.51
14:30:14, 77.78, 27.73, 23.49
14:30:15, 77.83, 27.76, 23.52
14:30:16, 77.86, 27.80, 23.57
14:30:17, 77.90, 27.76, 23.54
14:30:18, 77.89, 27.71, 23.49
14:30:19, 77.89, 27.70, 23.48
14:30:20, 77.93, 27.77, 23.56
14:30:21, 77.94, 27.77, 23.56
14:30:22, 77.93, 27.76, 23.54
14:30:23, 77.89, 27.81, 23.58
14:30:24, 77.94, 27.76, 23.55
14:30:25, 77.92, 27.79, 23.57
14:30:26, 78.02, 27.77, 23.58
14:30:27, 78.06, 27.80, 23.62
14:30:28, 78.07, 27.76, 23.58
14:30:29, 78.12, 27.78, 23.61
14:30:30, 78.12, 27.75, 23.58
14:30:31, 78.17, 27.72, 23.56
14:30:32, 78.17, 27.80, 23.64
14:30:33, 78.14, 27.76, 23.59
14:30:34, 78.13, 27.80, 23.62
14:30:35, 78.14, 27.79, 23.62
14:30:36, 78.14, 27.74, 23.57
14:30:37, 78.24, 27.78, 23.63
14:30:38, 78.20, 27.74, 23.59
14:30:39, 78.22, 27.74, 23.59
14:30:40, 78.24, 27.79, 23.64
14:30:41, 78.27, 27.72, 23.59
14:30:42, 78.22, 27.74, 23.59
14:30:43, 78.33, 27.84, 23.71
14:30:44, 78.23, 27.74, 23.59
14:30:45, 78.36, 27.73, 23.61
14:30:46, 78.38, 27.74, 23.62
14:30:47, 78.36, 27.72, 23.60
14:30:48, 78.37, 27.77, 23.65
14:30:49, 78.39, 27.79, 23.68
14:30:50, 78.38, 27.72, 23.60
14:30:51, 78.38, 27.78, 23.66
14:30:52, 78.44, 27.74, 23.64
14:30:53, 78.43, 27.81, 23.70
14:30:54, 78.48, 27.72, 23.62
14:30:55, 78.42, 27.77, 23.66
14:30:56, 78.48, 27.82, 23.72
14:30:57, 78.46, 27.78, 23.68
14:30:58, 78.53, 27.74, 23.65
14:30:59, 78.55, 27.77, 23.68
14:31:0, 78.48, 27.76, 23.67
14:31:1, 78.50, 27.74, 23.65
14:31:2, 78.54, 27.81, 23.72
14:31:3, 78.53, 27.79, 23.70
14:31:4, 78.62, 27.73, 23.67
14:31:5, 78.58, 27.73, 23.66
14:31:6, 78.56, 27.74, 23.66
14:31:7, 78.62, 27.77, 23.70
14:31:8, 78.61, 27.74, 23.68
14:31:9, 78.63, 27.75, 23.69
14:31:10, 78.64, 27.78, 23.72
14:31:11, 78.63, 27.76, 23.69
14:31:12, 78.67, 27.76, 23.70
14:31:13, 78.69, 27.71, 23.65
14:31:14, 78.70, 27.74, 23.69
14:31:15, 78.76, 27.79, 23.76
14:31:16, 78.78, 27.75, 23.72
14:31:17, 78.78, 27.72, 23.69
14:31:18, 78.78, 27.82, 23.78
14:31:19, 78.73, 27.77, 23.72
14:31:20, 78.77, 27.75, 23.72
14:31:21, 78.79, 27.81, 23.78
14:31:22, 78.78, 27.81, 23.77
14:31:23, 78.79, 27.76, 23.73
14:31:24, 78.80, 27.79, 23.76
14:31:25, 78.78, 27.78, 23.74
14:31:26, 78.82, 27.78, 23.76
14:31:27, 78.84, 27.75, 23.73
14:31:28, 78.86, 27.82, 23.80
14:31:29, 78.91, 27.76, 23.76
14:31:30, 78.90, 27.77, 23.77
14:31:31, 78.87, 27.82, 23.80
14:31:32, 78.96, 27.79, 23.80
14:31:33, 78.92, 27.80, 23.80
14:31:34, 78.90, 27.84, 23.83
14:31:35, 78.93, 27.75, 23.75
14:31:36, 78.96, 27.79, 23.79
14:31:37, 78.91, 27.78, 23.77
14:31:38, 78.97, 27.78, 23.79
14:31:39, 78.94, 27.77, 23.77
14:31:40, 78.95, 27.80, 23.81
14:31:41, 78.96, 27.77, 23.77
14:31:42, 78.93, 27.80, 23.80
14:31:43, 78.93, 27.76, 23.75
14:31:44, 78.91, 27.84, 23.83
14:31:45, 78.88, 27.74, 23.73
14:31:46, 78.89, 27.74, 23.73
14:31:47, 78.82, 27.71, 23.69
14:31:48, 78.88, 27.81, 23.80
14:31:49, 78.86, 27.77, 23.76
14:31:50, 78.85, 27.79, 23.77
14:31:51, 78.76, 27.78, 23.74
14:31:52, 78.77, 27.73, 23.70
14:31:53, 78.77, 27.79, 23.76
